country,air_quality_gb-defra-index,attacked
Afghanistan,2,0
Kenya,9,0
Kuwait,9,1
Thailand,6,0
Malawi,5,1
Mali,6,0
Malta,8,1
Mauritania,5,0
Mauritius,3,0
Mozambique,6,0
Myanmar,4,0
Turkey,10,0
Jordan,10,0
Oman,2,1
Russia,10,0
Senegal,6,1
Slovenia,9,0
South Africa,1,0
Sudan,10,1
Tanzania,8,0
Vietnam,2,0
Ukraine,3,0
United Arab Emirates,6,0
Uzbekistan,3,0
Zambia,2,0
Poland,5,1
Iraq,1,1
Nigeria,5,1
Indonesia,10,1
Iran,10,1
Albania,9,1
Andorra,6,0
Angola,10,1
Armenia,10,1
Bahrain,3,1
Belarus,4,0
Bosnia and Herzegovina,7,0
Bulgaria,10,0
Burundi,3,1
Madagascar,5,0
Cape Verde,7,1
Botswana,10,0
Hungary,10,1
Iceland,9,0
Chad,4,0
Vatican City,3,1
Guinea-Bissau,5,0
Ghana,10,0
Guinea,10,0
France,1,1
Finland,3,1
Eritrea,2,0
Equatorial Guinea,2,1
Germany,2,0
Mauritania,10,0
Myanmar,1,0
Mozambique,5,0
Mauritius,3,0
Malta,2,1
Kenya,4,0
Malawi,7,1
Thailand,8,0
Kuwait,7,1
Turkey,6,0
Mali,5,0
Nigeria,10,1
Zambia,9,0
Poland,9,1
Russia,9,0
Senegal,5,1
Slovenia,6,0
South Africa,9,0
Sudan,5,1
Tanzania,4,0
Vietnam,5,0
Ukraine,7,0
United Arab Emirates,10,0
Uzbekistan,8,0
Jordan,9,0
Oman,9,1
Iraq,3,1
Iran,2,1
Indonesia,5,1
Albania,1,1
Andorra,6,0
Angola,10,1
Armenia,4,1
Bahrain,5,1
Belarus,5,0
Bosnia and Herzegovina,5,0
Botswana,4,0
Bulgaria,1,0
Burundi,7,1
Madagascar,8,0
Cape Verde,10,1
Afghanistan,5,0
Equatorial Guinea,5,1
Eritrea,7,0
Finland,7,1
France,3,1
Germany,3,0
Ghana,8,0
Guinea,4,0
Guinea-Bissau,1,0
Vatican City,4,1
Hungary,10,1
Iceland,1,0
Chad,1,0
Mozambique,3,0
Mauritius,4,0
Mauritania,6,0
Malta,1,1
Jordan,6,0
Malawi,8,1
Thailand,6,0
Kuwait,5,1
Kenya,2,0
Myanmar,4,0
Mali,3,0
Turkey,1,0
Slovenia,5,0
Oman,1,1
Poland,10,1
Russia,8,0
Senegal,2,1
South Africa,5,0
Sudan,1,1
Tanzania,2,0
Vietnam,2,0
Ukraine,3,0
United Arab Emirates,2,0
Iraq,7,1
Nigeria,3,1
Iran,4,1
Chad,10,0
Iceland,3,0
Afghanistan,2,0
Albania,2,1
Andorra,1,0
Angola,3,1
Armenia,2,1
Bahrain,7,1
Belarus,9,0
Bosnia and Herzegovina,10,0
Botswana,7,0
Bulgaria,10,0
Burundi,6,1
Indonesia,10,1
Madagascar,6,0
Uzbekistan,7,0
Equatorial Guinea,3,1
Eritrea,1,0
Finland,2,1
France,10,1
Germany,8,0
Ghana,7,0
Guinea,9,0
Guinea-Bissau,1,0
Vatican City,7,1
Hungary,3,1
Cape Verde,2,1
Zambia,8,0
