country,air_quality_us-epa-index,attacked
Afghanistan,3,0
Kenya,3,0
Kuwait,4,1
Thailand,4,0
Malawi,1,1
Mali,3,0
Malta,1,1
Mauritania,1,0
Mauritius,1,0
Mozambique,3,0
Myanmar,1,0
Turkey,2,0
Jordan,4,1
Oman,1,1
Russia,3,0
Senegal,4,1
Slovenia,5,0
South Africa,3,0
Sudan,4,1
Tanzania,1,0
Vietnam,6,0
Ukraine,3,1
United Arab Emirates,3,0
Uzbekistan,4,0
Zambia,2,1
Poland,1,1
Iraq,4,1
Nigeria,2,1
Indonesia,6,1
Iran,5,1
Albania,4,1
Andorra,1,0
Angola,6,1
Armenia,3,1
Bahrain,1,1
Belarus,1,0
Bosnia and Herzegovina,1,1
Bulgaria,3,0
Burundi,1,1
Madagascar,1,1
Cape Verde,3,1
Botswana,4,0
Hungary,2,1
Iceland,1,0
Chad,5,0
Vatican City,2,1
Guinea-Bissau,1,0
Ghana,1,0
Guinea,5,0
France,2,1
Finland,5,1
Eritrea,2,0
Equatorial Guinea,2,1
Germany,1,0
Mauritania,4,0
Myanmar,5,0
Mozambique,3,0
Mauritius,2,0
Malta,4,1
Kenya,1,0
Malawi,1,1
Thailand,6,0
Kuwait,1,1
Turkey,1,0
Mali,5,0
Nigeria,5,1
Zambia,6,1
Poland,2,1
Russia,5,0
Senegal,1,1
Slovenia,2,0
South Africa,1,0
Sudan,6,1
Tanzania,6,0
Vietnam,1,0
Ukraine,2,1
United Arab Emirates,4,0
Uzbekistan,4,0
Jordan,1,1
Oman,3,1
Iraq,4,1
Iran,5,1
Indonesia,3,1
Albania,5,1
Andorra,2,0
Angola,6,1
Armenia,6,1
Bahrain,5,1
Belarus,4,0
Bosnia and Herzegovina,2,1
Botswana,1,0
Bulgaria,3,0
Burundi,4,1
Madagascar,6,1
Cape Verde,4,1
Afghanistan,2,0
Equatorial Guinea,5,1
Eritrea,2,0
Finland,6,1
France,2,1
Germany,1,0
Ghana,2,0
Guinea,6,0
Guinea-Bissau,2,0
Vatican City,3,1
Hungary,2,1
Iceland,1,0
Chad,2,0
Mozambique,1,0
Mauritius,1,0
Mauritania,6,0
Malta,4,1
Jordan,6,1
Malawi,6,1
Thailand,2,0
Kuwait,6,1
Kenya,3,0
Myanmar,2,0
Mali,2,0
Turkey,2,0
Slovenia,2,0
Oman,6,1
Poland,1,1
Russia,6,0
Senegal,6,1
South Africa,4,0
Sudan,2,1
Tanzania,4,0
Vietnam,2,0
Ukraine,2,1
United Arab Emirates,2,0
Iraq,3,1
Nigeria,5,1
Iran,4,1
Chad,2,0
Iceland,1,0
Afghanistan,1,0
Albania,2,1
Andorra,2,0
Angola,4,1
Armenia,1,1
Bahrain,5,1
Belarus,5,0
Bosnia and Herzegovina,1,1
Botswana,1,0
Bulgaria,6,0
Burundi,2,1
Indonesia,3,1
Madagascar,1,1
Uzbekistan,6,0
Equatorial Guinea,1,1
Eritrea,5,0
Finland,4,1
France,2,1
Germany,3,0
Ghana,3,0
Guinea,6,0
Guinea-Bissau,1,0
Vatican City,3,1
Hungary,6,1
Cape Verde,3,1
Zambia,2,1
