country,2024-09-23,2024-10-25,2024-11-26,2024-12-28,2025-01-29,attacked
Afghanistan,2,4,6,3,1,0
Kenya,1,6,6,1,1,0
Kuwait,4,5,3,6,4,0
Thailand,6,1,1,2,4,0
Malawi,5,5,1,4,3,0
Mali,3,1,4,3,4,0
Malta,1,4,1,3,5,0
Mauritania,2,3,2,4,2,0
Mauritius,6,4,1,1,6,0
Mozambique,2,2,5,5,5,0
Myanmar,6,2,3,2,3,0
Nigeria,4,2,5,4,6,0
Jordan,1,4,1,2,4,0
Oman,2,4,6,2,3,0
Russia,2,1,6,3,1,0
Senegal,5,5,2,2,4,0
Slovenia,4,1,1,4,2,0
South Africa,2,2,1,1,6,0
Sudan,6,1,4,4,6,0
Tanzania,4,3,1,5,2,0
Vietnam,2,2,2,4,3,0
Ukraine,4,1,5,4,3,0
United Arab Emirates,2,2,4,4,3,0
Uzbekistan,6,4,2,5,2,0
Zambia,2,1,6,6,1,0
Poland,1,1,5,5,4,1
Iraq,6,2,3,4,6,0
Turkey,2,1,5,1,6,0
Indonesia,5,1,3,5,4,1
Iran,3,2,4,3,2,1
Andorra,3,6,6,1,6,0
Angola,5,6,5,2,1,0
Armenia,1,5,5,6,3,1
Bahrain,6,3,4,5,6,0
Belarus,2,2,6,6,3,0
Bosnia and Herzegovina,1,6,6,4,2,0
Botswana,1,6,6,2,1,0
Bulgaria,6,6,3,1,3,0
Burundi,1,1,1,6,1,1
Madagascar,5,1,2,1,5,0
Cape Verde,6,3,5,2,6,0
Albania,6,1,2,4,6,0
Equatorial Guinea,5,1,1,2,6,1
Chad,4,2,4,6,6,0
Hungary,2,3,2,3,2,0
Vatican City,2,1,6,5,1,0
Guinea-Bissau,5,3,3,1,6,0
Guinea,1,4,2,4,1,0
Iceland,1,3,4,6,5,0
Germany,4,2,1,3,3,1
France,4,3,6,5,2,1
Finland,4,1,2,3,6,0
Eritrea,2,1,2,6,2,0
Ghana,6,1,2,3,6,0
Myanmar,4,1,1,4,1,0
Mozambique,2,3,4,1,6,0
Mauritius,5,1,4,6,6,0
Kenya,6,2,1,2,3,0
Mauritania,1,1,1,3,2,0
Mali,1,5,6,2,4,0
Malawi,1,3,1,4,3,0
Thailand,2,5,5,1,3,0
Kuwait,4,1,4,1,4,0
Nigeria,4,6,4,4,1,0
Malta,3,4,1,1,4,0
Oman,2,6,5,2,4,0
Sudan,2,2,3,4,3,0
Russia,5,3,4,3,4,0
Senegal,1,1,3,2,2,0
Slovenia,2,3,3,1,2,0
South Africa,3,2,2,4,1,0
Tanzania,5,4,6,2,2,0
Vietnam,1,3,4,3,6,0
Ukraine,4,4,6,4,5,0
United Arab Emirates,5,6,4,4,4,0
Uzbekistan,2,3,1,4,5,0
Zambia,6,3,2,5,4,0
Jordan,6,2,2,5,4,0
Poland,6,3,3,4,5,1
Iraq,3,2,2,3,4,0
Turkey,6,1,2,5,2,0
Indonesia,4,3,6,4,4,1
Albania,1,1,3,4,4,0
Andorra,1,6,6,4,4,0
Angola,3,3,5,2,1,0
Armenia,5,5,1,3,6,1
Bahrain,1,4,2,3,3,0
Belarus,2,1,4,2,3,0
Bosnia and Herzegovina,1,2,1,2,4,0
Botswana,3,6,2,4,1,0
Bulgaria,5,3,2,5,2,0
Burundi,5,6,6,3,5,1
Madagascar,5,2,1,3,2,0
Cape Verde,1,4,4,3,4,0
Afghanistan,1,3,1,6,3,0
Iran,5,6,4,4,3,1
Iceland,4,6,1,2,5,0
Hungary,3,6,5,1,3,0
Vatican City,5,5,5,1,5,0
Chad,5,3,3,5,4,0
Guinea,3,4,4,2,3,0
Guinea-Bissau,5,1,1,4,1,0
Germany,6,1,2,4,3,1
France,2,3,4,2,3,1
Finland,6,1,5,4,6,0
Eritrea,3,6,2,1,3,0
Equatorial Guinea,6,6,2,5,3,1
Ghana,6,1,1,6,2,0
Mozambique,6,2,6,6,1,0
Mauritius,3,5,5,3,1,0
